app_id,userName,score,at,content
com.infotech.mapclub,Yulian Purnama,2,2021-05-24 06:08:45,Aplikasi tidak bisa dibuka
com.infotech.mapclub,Lanny SaptoRahayu,5,2021-05-21 11:54:24,Sangat memuaskan
com.infotech.mapclub,Kris Tian,5,2021-05-17 19:20:33,Ok
com.infotech.mapclub,Elisdahasibuan Hasibuan,5,2021-05-17 14:44:27,Good
com.infotech.mapclub,Yolanda Permata Sari,1,2021-05-17 10:15:06,Ga bisa log in susah bgt mau tuker point' yg lumayan banyak menurut saya...
com.infotech.mapclub,Deni Turio,5,2021-05-13 09:32:32,Semuanya bagus
com.infotech.mapclub,Asep Awaludin,5,2021-05-13 05:47:31,Good
com.infotech.mapclub,Yunita Mandagie,5,2021-05-11 19:15:06,The answer..star icon shows it value👍👍
com.infotech.mapclub,Jengkol Import,3,2021-05-11 09:40:08,Loginnya susah sekali
com.infotech.mapclub,Reyka Vernita,2,2021-05-08 01:13:07,Lo mau ganti nomor telpon nya gimana yah kok sdh di pencet pengaturan dan edit tp tidak bisa ganti nomot telponnya? Tlong bantu jawab kak
com.infotech.mapclub,daden Jimmy sandy,5,2021-05-06 00:59:20,Good
com.infotech.mapclub,Aji Syarifah,5,2021-05-01 17:30:24,Sangat memuaskan
com.infotech.mapclub,Doid,4,2021-05-01 11:55:33,"Udh bagus aplikasi nya sangat berguna dan bisa menghemat, tapi kalau boleh saran di tambah lagi fitur berbagi poin ke teman dekat dgn cara scan atau apa. Supaya poin tidak terbuang sia²...terima kasih."
com.infotech.mapclub,Fauzi,5,2021-05-01 11:24:56,Kwreen
com.infotech.mapclub,thinayasa thin thin,5,2021-04-30 15:10:01,Kereen
com.infotech.mapclub,B Hartadji78,4,2021-04-26 13:55:03,🤗
com.infotech.mapclub,Fenti Eka Prastiwi,5,2021-04-26 04:42:54,Puas
com.infotech.mapclub,Ilham fahmi Allam,1,2021-04-25 16:30:36,Sudah 7 hari promo bulan ramadhan yg cashback 100.000 untuk pembelanjaan min. 500.000 di sport masih belum masuk juga sudah 7 hari.. lamaaaaa
com.infotech.mapclub,Hesti Yawati,5,2021-04-25 12:38:59,Bagi yg suka belanja wajib punya ini 😍😍
com.infotech.mapclub,Bayu Hata,1,2021-04-25 12:36:34,"Sudah masukan kode otp sebanyak 2 kali,. still not working👎"
com.infotech.mapclub,Dedy Supriatna,5,2021-04-24 17:28:44,Good shareriing
com.infotech.mapclub,Qimo Abdul,5,2021-04-24 14:16:28,Makasi
com.infotech.mapclub,Incredible Moto,5,2021-04-24 10:22:56,Tambahin pointnya donk
com.infotech.mapclub,Ricky Syahputra,5,2021-04-22 17:56:31,Mantep
com.infotech.mapclub,Zulkifli Nazli,5,2021-04-22 13:24:21,Mantap
com.infotech.mapclub,Puncak Tanjuang Channel,5,2021-04-21 14:25:08,Good
com.infotech.mapclub,Tonny Dwi Bakti,5,2021-04-16 22:56:22,Kwalitas barang nya oke
com.infotech.mapclub,Dody Yustiawan,5,2021-04-15 18:56:19,Ok
com.infotech.mapclub,Nurrul Qodariyah,5,2021-04-15 14:38:41,Lumayan klo lagi ad promo & semakin banyak point lumayan buat tambahan belanja saat checkout. 👍🏻👍🏻👍🏻
com.infotech.mapclub,Adi Loren,5,2021-04-14 03:32:49,Bagus
com.infotech.mapclub,Eka Saputri,2,2021-04-12 14:42:13,Kok saya baru transaksi tapi poinnya belom masuk kata mbanya dapet 4000
com.infotech.mapclub,Dewi Jogja,5,2021-04-10 14:57:41,bagus
com.infotech.mapclub,Wendry Thamson,3,2021-04-05 12:24:54,Saya pakai samsung galaxi note 3. Kenapa nga bisa konek ke map club waktu mau belanja pakai voucher. Jawabnya server error. Apa hp saya nga mendukung Terima kasih.
com.infotech.mapclub,Salman Sabit,5,2021-03-31 17:23:08,Good
com.infotech.mapclub,Mahdalena Soekardi,5,2021-03-29 09:26:00,Keren
com.infotech.mapclub,hezyta Audy (nyez),5,2021-03-29 08:01:50,Selama ini cuma pake buat pas cekout belanjaan aja c.. Pas hp ilang tp belanja tinggal sebutkan no hp aja cukup.. Blm coba buat macem2 c.
com.infotech.mapclub,Jauhar Maknun,1,2021-03-28 19:36:37,Invoice nya nggak ada barcode untuk di scan. Kayak mana mau dapat point hahaha lucu ni
com.infotech.mapclub,andi kurniawan,2,2021-03-28 18:47:32,Belanja scan qr n downlod d t4 tp point ga msk ya
com.infotech.mapclub,Mechry Hubby,5,2021-03-28 15:34:56,Very good
com.infotech.mapclub,Mohamad Masrukin,5,2021-03-27 23:14:56,Mantull
com.infotech.mapclub,EDY SUTRISNO,4,2021-03-24 10:45:05,Baik dlm pelayanan
com.infotech.mapclub,Taryanti Setiawan,4,2021-03-23 11:40:33,Suka dg promo promo makannanya 😂
com.infotech.mapclub,mimi _onetie,3,2021-03-23 11:34:41,Mantap...🌷🌷🌷
com.infotech.mapclub,Muchlis Junaid,5,2021-03-23 07:40:18,Mantap mash kurang koleksi nike
com.infotech.mapclub,Sang Sepi,1,2021-03-22 18:46:16,App nya gk bisa di pake.sudah log in pilih barang mau check out belanjaan malah di suruh log in lgi.kata nya no tidak terdaftar....gmna ini
com.infotech.mapclub,Firman Sah,1,2021-03-21 13:22:02,"Cara pakai elektronik gift voucher nya gimana? Saya sudah coba ke domino, BK & sportstation pada ga bisa bilangnya harus voucher fisik. Memang elektronik gift voucher ini bisa dipakai dimana dan cara nya bagaimana? Menyusahkan padahal e voucher brand lain gampang tinggal scan barcode aja. Ini pada ga di training yg merchat offline atau memang ga bisa belanja di offline e gift voucher nya?"
com.infotech.mapclub,Halina Said,1,2021-03-20 22:43:01,"App nya gak bisa dipake. Sudah log in pilih barang mau check out belanjaan malah disuruh log in lg, katanya nomor tidak terdaftar. Mau edit profile juga gak bisa. Harap dibenerin dulu yaa"
com.infotech.mapclub,Urip Timuryono,5,2021-03-15 09:57:03,belum pernah coba.
com.infotech.mapclub,Dahlia Felle,5,2021-03-14 19:37:17,😍😍
com.infotech.mapclub,Rohidi Amad,5,2021-02-28 13:05:09,Bagus
com.infotech.mapclub,abdul muin,4,2021-02-28 10:21:12,Mantab
com.infotech.mapclub,wida widayani,4,2021-02-25 22:17:32,Lah iya koq struknya ga mau masuk2 ya di scan
com.infotech.mapclub,Tia dwi Syaputri,5,2021-02-25 20:48:29,Suka sekali 😁 uda lama jadi member 😊
com.infotech.mapclub,Max Silooy,5,2021-02-23 15:14:15,👍👍👍
com.infotech.mapclub,Nur Farida,5,2021-02-22 20:35:21,Bagus
com.infotech.mapclub,Didik Prayitno,5,2021-02-16 11:37:24,Ok
com.infotech.mapclub,Gayuh Sapta,1,2021-02-14 10:50:31,Lahh koq mau ganti nomor tlp dan email ga bisa..? Ini gimana yg buat app..
com.infotech.mapclub,Awaludin Saleh,1,2021-02-09 14:38:31,Gila ya udah log in berhasil mau chek out log in lagi dan selalu salah email atau passwordnya .. Auto uninstal nih apk ga guna
com.infotech.mapclub,Indra ArshAvin,5,2021-02-08 21:12:57,Good
com.infotech.mapclub,Ismail Shaleh,5,2021-02-08 20:53:24,Saya sangat suka belanja di MAP mall... Udah 4 kali belanja di sini.. Saya waktu itu blm masuk member jadi gak dapet poin... Knpa ya suka minta UP DATE profil... Padahal sudah diisi lengkap....
com.infotech.mapclub,Leo. A. P,5,2021-02-07 12:27:12,Sangat mengasikkan
com.infotech.mapclub,Rosalin Ice bintimuharam,5,2021-02-03 00:47:05,Puas dan barangnya keren istimewah murah tp bukan murahan
com.infotech.mapclub,devita suga,1,2021-01-27 15:49:18,"Ga jelas, sudah masuk berkali² tetap tidak bisa 😤"
com.infotech.mapclub,Ryla Renata,2,2021-01-26 13:16:20,Kenapa ya hari ini waktu mau buka aplikasi nya error mulu server nya😢udh berapa kali di coba ttp ga bisa... mau cek point ga bisa
com.infotech.mapclub,Maikel Lukas,5,2021-01-23 20:54:04,Mantap
com.infotech.mapclub,amanda ndaaaa,1,2021-01-18 23:54:09,astaga kayak orang gila begini nungguin sms verifikasi kode delay... begitu masuk udda gak berlaku... buang buang waktu iaa ampe makan waktu stengah jam buat verifikasi berulang ulang.. jadi member gagal.. apk macam apa ini...
com.infotech.mapclub,Muhammad Fadli,1,2021-01-13 07:58:10,"Percuma, pdahal sdh langganan di Kids Station. Bikin member bayar. Sdh jd member pun rupanya ga tercatat transaksi disini. Buang aja ni aplikasi. PHP"
com.infotech.mapclub,Willy Kumbe,5,2021-01-12 17:15:35,Good
com.infotech.mapclub,rosiana dewi,3,2021-01-11 07:19:54,"Saya baru instal aplikasinya,,koq cuma 3 slide aja,,ga ada apa lg,,cuma ttg map aja 3 slide. Gmn nih aplikasinya"
com.infotech.mapclub,Chandra Okto,1,2021-01-09 16:28:45,Respon penjual sangat lambat. Order tgl 31des sampai skrg tgl 9jan brg tidak dikirim. Proses pengembalian dana sangat lama.
com.infotech.mapclub,Rahma Syaluna,2,2021-01-06 22:25:10,"Saya kecewa beli di ss basura , sepatu sneaker anak Bru 30menit pakai lampu sdh mati...!! Barang riject jgn di jual ,! Beli malah dpt sampah"
com.infotech.mapclub,Rita Novia,5,2021-01-06 22:00:31,Sayang poinnya angus 😓
com.infotech.mapclub,Amira Abdillah,5,2021-01-03 05:34:04,Keren dan bagus
com.infotech.mapclub,Baby shak daily,1,2020-12-31 16:37:19,Hari terakhir mau di reedeeem ga bisa bisa masuk minta kode OTP...ILANG DONKK POINT SAYA!!
com.infotech.mapclub,Ghulam Ahmad Syafaqi,5,2020-12-31 16:36:34,Bagus
com.infotech.mapclub,ladyboss travel,5,2020-12-30 00:07:35,Bagus sekali mudah!!!
com.infotech.mapclub,Camel Tangkawarouw,5,2020-12-29 22:38:07,Okey
com.infotech.mapclub,Sayid Awaluddin,4,2020-12-27 22:34:03,Sangat memudahkan dlm mendapatkan informasix
com.infotech.mapclub,Imam Syaputra,5,2020-12-25 00:26:39,Ok
com.infotech.mapclub,Silpa Soleda,5,2020-12-24 14:11:01,Mantap
com.infotech.mapclub,Sinta Oktafia Sari_575,2,2020-12-21 14:58:27,"Padahl kemarin baru bikin di SS QMall banjarbaru, trus udah bilang ke karyawannya bisa ga langsung belanja pointnya dimasukin tapi udh belanja sd 4jt lebih pas cek di aplikasi ko pointnya nol... Zonk deh... Kecewaaaa..."
com.infotech.mapclub,Oktavarius Dermawan,5,2020-12-20 10:53:18,Gimana cara ganti no ponsel. Saya mau rubah no ponsel yang di mapclub. Tolong dibantu. Thxs
com.infotech.mapclub,Eko Setiawan,4,2020-12-19 11:11:19,Ok
com.infotech.mapclub,Didi Hidayat,4,2020-12-19 05:34:38,Ko susah masuk
com.infotech.mapclub,shanty santosa,5,2020-12-19 03:07:30,Saya suka dengan adanya aplikasi jd lebih mudah utk mengetahui berapa jumlah poin yg bisa saya gunakan
com.infotech.mapclub,Spms ID54 Banjarmasin,3,2020-12-13 08:11:29,Sudah lah
com.infotech.mapclub,haris arifa,5,2020-12-10 15:19:23,Mesti banyak diskon
com.infotech.mapclub,Bambang Sularso,3,2020-12-09 11:27:14,99ò
com.infotech.mapclub,Duma Walsh,5,2020-12-06 13:51:25,Good!!
com.infotech.mapclub,Graha Cellular,5,2020-11-29 10:53:43,Good
com.infotech.mapclub,Maura Naya,5,2020-11-28 05:40:26,"Barangnya bagus, awet, dan harga yg reasonable ... Suka deh"
com.infotech.mapclub,Usman Zakaria,5,2020-11-26 18:44:09,Terima kasih banyak harga promo
com.infotech.mapclub,Slamet Supriyadi,5,2020-11-25 17:47:42,Mantap
com.infotech.mapclub,Renny Triana,5,2020-11-24 17:14:11,Barang Branded harga terjangkau
com.infotech.mapclub,Hendra Sinurat,5,2020-11-16 23:52:03,mantab
com.infotech.mapclub,NOTARIS Dody Arifiawan Wibianto,5,2020-11-16 03:07:37,Pelayanan baek
com.infotech.mapclub,Susan Andriyani,5,2020-11-14 03:52:35,Good application ! 👍🏻❤
com.infotech.mapclub,AMRUR ROZI,3,2020-11-12 07:01:23,Qualitas barang bagus...dan harga ramah dikantong
com.infotech.mapclub,Febby Reviana,5,2020-11-08 22:05:46,Good
com.infotech.mapclub,bung toni,5,2020-11-08 07:24:52,Top
com.infotech.mapclub,Danny Saputra,5,2020-11-07 13:27:26,Pelayanannya ok
com.infotech.mapclub,salsabila septia maharani,5,2020-11-04 07:35:45,❣❣❣
com.infotech.mapclub,Hartini Junaidi,5,2020-10-31 21:28:57,Alhamdulillah seneng
com.infotech.mapclub,denmas karebeth,5,2020-10-31 13:46:55,Nice apk. Good luck
com.infotech.mapclub,andy dharmadjaja,5,2020-10-29 18:56:10,Good
com.infotech.mapclub,Burhan Mojokerto,5,2020-10-28 19:20:49,Hebatt
com.infotech.mapclub,Torang Wong,5,2020-10-18 16:42:50,Bagus
com.infotech.mapclub,Agustinus Rajagukguk,4,2020-10-10 16:54:06,Good
com.infotech.mapclub,Roosdiana Chairani,5,2020-10-07 18:36:15,Mantap
com.infotech.mapclub,Rafika Duri,4,2020-10-05 22:43:36,Sangat membantu...🙏
com.infotech.mapclub,Unggul Brahmanto,1,2020-10-01 19:29:27,"Engga bisa login, setelah masukan kode otp aplikasi macet gak bisa masuk"
com.infotech.mapclub,Made Iman Budiman,5,2020-09-28 01:30:27,Keren
com.infotech.mapclub,Niken Palupi,5,2020-09-22 04:56:00,Ok
com.infotech.mapclub,Vitha Rani,2,2020-09-21 15:13:27,KENAPA Klaim poin sekarang DIPERSULIT ya....cuma 1% saja dibikin sulit loh... saya sebagai konsumen jastip kecewa bngt sudah upload dng ketentuan juga poin gak masuk2!!!! Ini bagaimana ya om .. tante..
com.infotech.mapclub,Yunatan Tofan,4,2020-09-15 16:42:04,Mantap
com.infotech.mapclub,Gita Suci,3,2020-09-13 20:36:59,"Heran, di pake belanja tapi poin nya ga nambah, plus detail transaksi ga muncul. Tolong pencerahannya"
com.infotech.mapclub,BudiawaN Santosa,5,2020-09-10 21:45:59,Snagat puas belanja pake mapclub banyak diskon
com.infotech.mapclub,Ida kafariana Kafariana,5,2020-09-05 16:47:58,Sangat praktis dan memudahkan
com.infotech.mapclub,Dr. Fitry Taufiq Sahary,5,2020-09-05 15:56:28,Very good
com.infotech.mapclub,Asmuni Munay,3,2020-09-04 17:43:22,Aplikasinya lemot sekali
com.infotech.mapclub,Juanda Achmad,5,2020-08-31 04:58:16,ok
com.infotech.mapclub,Dafit 2020,5,2020-08-29 16:49:48,Jossssss
com.infotech.mapclub,Rinda Pasaribu,5,2020-08-23 12:20:13,Saya baru coba masuk...smoga bermanfaat buat costumer.... trima kasih
com.infotech.mapclub,Imam Nawawi,5,2020-08-22 23:46:12,Mantap. Semakin mudah cara menggunakan nys
com.infotech.mapclub,Arief MR,1,2020-08-21 23:26:18,Lemot parah !!
com.infotech.mapclub,joelianto lubis,5,2020-08-19 23:14:21,Bermanfaat sekali memberikan point dan bisa buat potongan harga Dan memberikan banyak info promo
com.infotech.mapclub,Syamsul Rizal,5,2020-08-17 14:17:27,Cukup lengkap
com.infotech.mapclub,Ribka Mailanti,1,2020-08-16 02:29:49,"¹Buruk bgt aplikasinya...dan membingungkan... Lemot bgt masuknya... Mau masuk ke brand aja lemot bgt... Smpt mikir apa wifi aku yg jelek. Ternyata aplikasinya yg jelek Pokoknyaaa aplikasi buruk bgt... Padahal baru pertama kali unduh. Mengecewakan bagt.. Padahal pengen belanja online, krna takut ke mall. Please donk diperbaiki sistemnya... Sayang banget kan hampir semua brand yg aku suka di Mapclub... Maaf ya demi kemajuan saya harus ksh masukan.. Krna saya suka semua brand MapC. Mohon maaf seblm"
com.infotech.mapclub,Ni Putu Astri Indah Pratiwi,5,2020-08-15 16:20:31,bs cek point sendiri
com.infotech.mapclub,Bekasi Second Store,5,2020-08-14 19:46:04,Bagus
com.infotech.mapclub,Sriyanti Yanti,4,2020-07-31 18:00:41,Bayak diskon
com.infotech.mapclub,jadikan ia raja d surga mu allah fitri,5,2020-07-29 15:04:50,Mantab
com.infotech.mapclub,rendy Tjeuw,5,2020-07-27 14:46:21,Bagus
com.infotech.mapclub,Budi Santosa,1,2020-07-26 16:01:57,"Aplikasi tidak merespon sudah laporor tudak ada perubahan..setiap masukkan no member, keluar error,aplikasi,,,😇😇"
com.infotech.mapclub,Willy Saputro,1,2020-07-25 20:58:46,Saya mo daftar kok ga bisa ya... Tulisannya error mulu
com.infotech.mapclub,A. Nasution,3,2020-07-18 13:24:06,"3 bintang dulu,masih anggota baru.."
com.infotech.mapclub,EFFENDY SULISTYONO,3,2020-06-28 13:30:56,Sementara 3 Bintang dulu krn saya blm merasakan keistimewaan dari aplikasi MAPCLUB. Sebab saya pernah menggunakan E-Voucher dng aplikasi MAPCLUB pernah ditolak oleh salah satu merchandise store daerah Harapan Indah. Dng alasan harus bawa voucher fisiknya
com.infotech.mapclub,Pay Lisnaini,1,2020-06-27 18:55:11,Lemot
com.infotech.mapclub,Wawan Dogol,5,2020-06-27 17:49:30,Good
com.infotech.mapclub,Nur Sechach,1,2020-06-23 12:22:50,Poin saya hilang kaya di telan bumi
com.infotech.mapclub,Leha Lehe,4,2020-06-20 16:32:55,ok
com.infotech.mapclub,Yadi Masriyadi,5,2020-06-20 13:41:19,Ok Mantap
com.infotech.mapclub,Viyayan Thimala,5,2020-06-20 13:06:09,Goodlah
com.infotech.mapclub,Alex Sinaga,5,2020-06-20 08:18:05,Mantap
com.infotech.mapclub,teguh firmansyah,3,2020-06-19 22:16:20,Sekarang point nya gx sesuai dengan pembelanjaan
com.infotech.mapclub,Putri Lestari,5,2020-06-18 22:21:34,The best
com.infotech.mapclub,Christina T,5,2020-06-18 22:10:13,Good.
com.infotech.mapclub,ratna chandra,5,2020-06-18 20:24:36,Spesial...
com.infotech.mapclub,abu dzaky,2,2020-06-17 09:00:00,"Jelek, ga bisa buat aktivasi, padahal sudah daftar ditoko tinggal aktivasi doang ada notif server error. Entahlah"
com.infotech.mapclub,sam jazmine xaviera,5,2020-06-16 16:43:25,Simple...n myenangkan
com.infotech.mapclub,Surya Ningsih,5,2020-06-14 23:05:49,Top buat cek point
com.infotech.mapclub,yuli setiawaty,4,2020-06-10 18:11:31,Belanja lebih muda
com.infotech.mapclub,Afris Tonang,4,2020-06-05 13:27:15,Lebih cpt
com.infotech.mapclub,Putri Novita Sari,2,2020-06-04 23:14:11,"Buset poin gw hangus semua, ini corona mana bisa kemana?? Ya Ampun"
com.infotech.mapclub,Abigail Kharapisty,5,2020-06-03 21:25:44,"Aplikasi yang bagus, cek poin & promo2 menarik"
com.infotech.mapclub,Attawalidoyo,1,2020-06-03 18:46:49,"Masa saya pake foucher lewat aplikasi ini dimintain foucher fisiknya alhasil ga bisa digunakan,karena ga ada foucher fisik,saya pake buat belanja distarbuck"
com.infotech.mapclub,ucok kasih syah putra,5,2020-06-02 02:17:34,Good job
com.infotech.mapclub,Dimas Aji Wijaya,5,2020-06-01 23:08:00,Sangat bermanfaat...
com.infotech.mapclub,Yuni Anyadi,5,2020-05-31 13:56:56,Banyak untungnya...
com.infotech.mapclub,Grah Imaniputra,3,2020-05-30 18:41:11,"Ga bisa log ini atau reset password slalu kluar kata ""OK"" doang tp ga da apa2 lagi. Minta pencerahan nya apa sedang ada maintenance atau sudah tidak dipakai apk ini. Terimakasih"
com.infotech.mapclub,Arwin Ansar97,5,2020-05-30 09:33:23,The best map club
com.infotech.mapclub,dian utami,1,2020-05-30 08:11:27,Membingungkan
com.infotech.mapclub,Lilik Muliana,5,2020-05-30 07:47:38,Mudah murah
com.infotech.mapclub,Margareta Jeanne,3,2020-05-29 15:21:09,Cara redeem poinnya gimana ya?
com.infotech.mapclub,dean evelyn,4,2020-05-26 20:42:45,Nice
com.infotech.mapclub,Reza Faisal,3,2020-05-25 18:56:43,"Cara Menggunain nya itu gimana ya mbak, maaf nanya, baru pengguna, karena baru di tawarin dr pembelian di sportstation, padahal udh sering kali beli di situ, baru aja di tawarin."
com.infotech.mapclub,nur wahid92_,5,2020-05-20 19:11:34,Ok
com.infotech.mapclub,LEVIRIANTI MANURUNG,5,2020-05-20 11:16:31,Very Good
com.infotech.mapclub,Anna Veriana,5,2020-05-19 14:09:52,Oke
com.infotech.mapclub,Eza Firdaus Syahputra,5,2020-05-12 18:33:24,Banyak benefit nya
com.infotech.mapclub,DANI HAMDANI,5,2020-05-08 22:20:07,OK
com.infotech.mapclub,Sri Huland Dari,3,2020-05-07 22:41:31,Okk
com.infotech.mapclub,imam santoso,4,2020-05-06 18:37:45,Goooooodddddddddd
com.infotech.mapclub,ponco buana,5,2020-05-06 14:44:51,Nice
com.infotech.mapclub,Fadel Faraz,5,2020-05-04 04:00:16,The aplikasi shopping
com.infotech.mapclub,heldi muslih,5,2020-05-03 10:12:00,Bagud
com.infotech.mapclub,Dwi Daryanto,5,2020-05-02 18:21:06,Bagus
com.infotech.mapclub,Haryanto Haryanto,5,2020-05-02 17:22:54,Mantab
com.infotech.mapclub,Ikoh Istikomah,5,2020-05-02 05:00:19,Okke
com.infotech.mapclub,Amdoni Payakumbuh,3,2020-05-02 04:19:36,Pembayaran pakai kartu kredit selalu gagal
com.infotech.mapclub,Evie Aliyanti,5,2020-05-02 04:17:02,Belum sempet tuker point keburu lockdown
com.infotech.mapclub,Helmina Khaidir,5,2020-05-01 21:38:49,Good
com.infotech.mapclub,rianda muhammad safriyanto,4,2020-05-01 20:17:37,tingkatkan lagi.
com.infotech.mapclub,Dwi Arlinawati,5,2020-04-29 18:24:39,Good
com.infotech.mapclub,Pengguna Google,5,2020-04-28 00:46:30,Good
com.infotech.mapclub,Pengguna Google,5,2020-04-27 14:34:20,Bagus and lumayan
com.infotech.mapclub,Pengguna Google,5,2020-04-25 16:08:23,Masuk
com.infotech.mapclub,Pengguna Google,4,2020-04-25 12:57:34,"Belum pernahencoba aplikasi ini seh, tapi tdk apalah"
com.infotech.mapclub,Pengguna Google,5,2020-04-23 15:20:14,👍
com.infotech.mapclub,Pengguna Google,5,2020-04-22 18:44:55,Mudah digunakan
com.infotech.mapclub,Pengguna Google,5,2020-04-21 05:05:16,Sangat sangat puas
com.infotech.mapclub,Pengguna Google,5,2020-04-20 01:15:03,Tingkatkan lagi
com.infotech.mapclub,Pengguna Google,5,2020-04-19 16:43:14,👍
com.infotech.mapclub,Pengguna Google,5,2020-04-16 04:45:08,Enak sering belanja gratis karena ada poin
com.infotech.mapclub,Pengguna Google,5,2020-04-06 16:44:48,Sangat Puas.
com.infotech.mapclub,Pengguna Google,5,2020-04-06 14:51:21,Mantappppp
com.infotech.mapclub,Pengguna Google,5,2020-04-04 18:25:54,Good
com.infotech.mapclub,Pengguna Google,4,2020-04-04 07:34:43,Siiip
com.infotech.mapclub,Pengguna Google,5,2020-04-03 03:46:21,Good Application
com.infotech.mapclub,Pengguna Google,5,2020-04-02 19:11:57,"Tiap ke payless selalu kalapp... selalu aja belii. Entahnlah sudah berapa kardus dirumah tak pernah kubunag... Mbaknya sampai hapal.. pelayanan bagus di PAYLESS KETOS,KEDIRI"
com.infotech.mapclub,Pengguna Google,5,2020-04-01 18:56:18,👍👍👍👍👍👍👍
com.infotech.mapclub,Pengguna Google,5,2020-04-01 12:02:08,Good
com.infotech.mapclub,Pengguna Google,5,2020-04-01 06:00:40,Good
com.infotech.mapclub,Pengguna Google,4,2020-04-01 00:16:05,Masih mencoba
com.infotech.mapclub,Pengguna Google,5,2020-03-29 20:27:01,Mantap
com.infotech.mapclub,Pengguna Google,5,2020-03-29 17:00:50,Semoga bisa membantu jika saya nanti memerlukan
com.infotech.mapclub,Pengguna Google,5,2020-03-29 16:24:48,Memudahkan pengecekan point dan menunggu reward² yg lebih menarik dari provider
com.infotech.mapclub,Pengguna Google,5,2020-03-29 07:25:52,Good
com.infotech.mapclub,Pengguna Google,3,2020-03-28 19:00:52,Lebih tingkatkan lagi dan perlu di pertahankan
com.infotech.mapclub,Pengguna Google,5,2020-03-28 18:09:34,Bagus
com.infotech.mapclub,Pengguna Google,5,2020-03-22 14:38:17,👍
com.infotech.mapclub,Pengguna Google,4,2020-03-22 13:30:55,Good
com.infotech.mapclub,Pengguna Google,5,2020-03-21 13:15:08,Sangat membantu dan mudah digunakan
com.infotech.mapclub,Pengguna Google,1,2020-03-21 09:05:30,"Tadi saya udh coba aktivasi no hp krna udh daftar di salah satu store grup MAP, tapi enggak bisa masuk ke akunnya. Saya udh coba beberapa kali dari smalam , TOLONG diperbaiki ya."
com.infotech.mapclub,Pengguna Google,5,2020-03-19 20:00:52,saya sangat suka aplikasi MAPCLUB selalu memberi informasi produk.
com.infotech.mapclub,Pengguna Google,5,2020-03-19 00:10:39,selalu menjadi pilihanku
com.infotech.mapclub,Pengguna Google,5,2020-03-18 00:39:35,Oke
com.infotech.mapclub,Pengguna Google,5,2020-03-17 14:09:47,Baik
com.infotech.mapclub,Pengguna Google,5,2020-03-16 23:15:14,Nice
com.infotech.mapclub,Pengguna Google,5,2020-03-15 19:38:29,Baik sekali
com.infotech.mapclub,Pengguna Google,5,2020-03-14 14:21:47,Good
com.infotech.mapclub,Pengguna Google,5,2020-03-14 13:21:42,Sangat baik
com.infotech.mapclub,Pengguna Google,4,2020-03-14 13:20:06,mantap
com.infotech.mapclub,Pengguna Google,5,2020-03-13 14:27:38,Nice
com.infotech.mapclub,Pengguna Google,5,2020-03-12 17:40:34,Pelayan bagus sekali
com.infotech.mapclub,Pengguna Google,5,2020-03-11 19:24:24,Sangat bermanfaat dan dgn discount yg menarik
com.infotech.mapclub,Pengguna Google,5,2020-03-10 22:11:36,Mudah dilakukan dan ada petugas yg dengan ramah membantu. Saya sangat suka
com.infotech.mapclub,Pengguna Google,4,2020-03-09 19:37:08,Loading tllu lambat....😣😣😣
com.infotech.mapclub,Pengguna Google,5,2020-03-07 14:00:25,Baguss
com.infotech.mapclub,Pengguna Google,5,2020-03-05 12:00:09,Gimana cara gunakan point or reward ?
com.infotech.mapclub,Pengguna Google,5,2020-03-03 19:34:00,Baik
com.infotech.mapclub,Pengguna Google,3,2020-03-02 11:25:27,Baru kemaren transaksi di sport station masukin no tlp member mapclub jg tapi kenapa poinnya ga masuk ke aplikasi ini ya pdhl sudah benar no tlp nya?
com.infotech.mapclub,Pengguna Google,5,2020-03-01 13:22:29,Info diskonnya berguna
com.infotech.mapclub,Pengguna Google,1,2020-02-29 01:36:39,"Uda belanja 1,4jt di planet sport.. sebelum transaksi didaftarin dulu sama kasirnya.. tp kok pas download app ny point ga masuk ya?"
com.infotech.mapclub,Pengguna Google,5,2020-02-28 14:43:54,Mantap
com.infotech.mapclub,Pengguna Google,1,2020-02-28 11:44:08,Tidak bisa di buka
com.infotech.mapclub,Pengguna Google,1,2020-02-28 11:31:12,"percuma download , tapi aplikasinya gabisa untuk login"
com.infotech.mapclub,Pengguna Google,3,2020-02-26 15:35:48,"Sangat membantu, Apalagi kalau poin nya ditambahkan"
com.infotech.mapclub,Pengguna Google,5,2020-02-23 23:22:46,Ok
com.infotech.mapclub,Pengguna Google,5,2020-02-23 12:56:26,pelayanan sgt bgs!
com.infotech.mapclub,Pengguna Google,5,2020-02-22 16:26:26,👍
com.infotech.mapclub,Pengguna Google,4,2020-02-18 15:16:14,Pelayanan bagus
com.infotech.mapclub,Pengguna Google,4,2020-02-17 08:05:38,Ok
com.infotech.mapclub,Pengguna Google,2,2020-02-16 16:08:43,tiap saya mau tukar poin selalu error di aplikasi sampe donlot berkali kali
com.infotech.mapclub,Pengguna Google,5,2020-02-15 20:40:08,Puas
com.infotech.mapclub,Pengguna Google,5,2020-02-14 22:25:41,Goood
com.infotech.mapclub,Pengguna Google,5,2020-02-12 16:43:36,Sangat membantu
com.infotech.mapclub,Pengguna Google,5,2020-02-09 18:04:32,Kerennn ya pak
com.infotech.mapclub,Pengguna Google,4,2020-02-03 18:29:59,Sangat cocok
