app_id,userName,score,at,content
com.icon.pln123,Ah Syari,5,2025-03-10 10:50:31,Pln mobile sangat membantu orang di dlm hal ada gangguan lestrek
com.icon.pln123,Haliim Hidayat,5,2025-03-10 10:49:42,"Aplikasinya keren, memudahkan urusan dengan PLN tanpa datang ke kantornya"
com.icon.pln123,Rinna Iskandaria,5,2025-03-10 10:49:19,"Sejauh ini pakai plm mobile selalu aman, cepet, mudah, yang pasti bapak""nya selalu menangani dengan baik."
com.icon.pln123,mohsamsulhadi84,5,2025-03-10 10:49:19,Aplikasi nya sip
com.icon.pln123,Aulia Reza,5,2025-03-10 10:48:53,PLN mobiel terbaik.
com.icon.pln123,Bias Pratista,5,2025-03-10 10:48:37,"Aplikasi ini sangat membantu saya dalam melakukan pembayaran online, mudah, cepat, dan aman juga berbagai info lainnya"
com.icon.pln123,achmad arief,5,2025-03-10 10:48:11,Aplikasi mudah digunakan . The best
com.icon.pln123,Jader 1851,5,2025-03-10 10:47:41,Urusan listrik ? Jng salah pilih.. ya PLN MOBILE solusinya...🤩
com.icon.pln123,Nanda Yunita Hendrastiningtyas,5,2025-03-10 10:47:37,"Terima kasih PLN, terus semangat tingkatkan layanan pelanggan!"
com.icon.pln123,adhi dharmawan,5,2025-03-10 10:47:04,Membantu sekali
com.icon.pln123,Alexos da Costa,5,2025-03-10 10:46:37,Sangat membantu dan bagus untuk pelayanan
com.icon.pln123,wah agung,5,2025-03-10 10:46:22,Aplikasi ini memudahkan saya untuk melalukan pelaporan dan pembelian pulsa listrik
com.icon.pln123,rian Widodo,5,2025-03-10 10:46:12,Mantap
com.icon.pln123,Tenita Hontai,5,2025-03-10 10:45:48,Aplikasinya Bagus
com.icon.pln123,Edy Rian,5,2025-03-10 10:45:06,Fitur nya sangat bagus dan mudah di mengerti
com.icon.pln123,Nahydatul hami99,5,2025-03-10 10:43:26,Aplikasi PLN sangat membantu saya dalam pembelian token listrik dan pengecekan pemakaian saya tiap bulan.👍😊
com.icon.pln123,Ella Armeta,5,2025-03-10 10:43:23,"Urusan Listrik pake PLN Mobile aja, atasi semua persoalan dalam satu genggaman, PLN Mobile anti ribetbett"
com.icon.pln123,Narti Bau,5,2025-03-10 10:42:35,Pln mobile mantap
com.icon.pln123,Suratmi Lumi,5,2025-03-10 10:42:31,Tambah daya di lln mobile mudah
com.icon.pln123,Hendri 2021,5,2025-03-10 10:41:21,Dapat info tambah daya melalui aplikasi PLN mobile. Mantap pln painan
com.icon.pln123,hadi purwanto,5,2025-03-10 10:40:59,"Sangat membantu dan memudahkan pelanggan, aplikasi yg bermanfaat dalam kelistrikan... Download jgn ragu !"
com.icon.pln123,misbah Yadi,5,2025-03-10 10:40:21,Mempermudah untuk bikin pengaduan pakai aplikasi PLN MOBILE. Terimakasih PLN terbaik Sehat Selalu 🤲🤲
com.icon.pln123,MAHA ChanneL,5,2025-03-10 10:40:18,Kemudahan dalam urusan listrik pln. Semoga semakin beekwmbang dan semakin handal
com.icon.pln123,Erni Triani,5,2025-03-10 10:40:14,Terimakasih PLN
com.icon.pln123,Abdul Muis,5,2025-03-10 10:38:17,Permohonan tambah daya jadi mudah
com.icon.pln123,Nuri Nuzulia,5,2025-03-10 10:37:45,"Sangat memudah Ken,makasih pln mobile"
com.icon.pln123,Relica Octory,5,2025-03-10 10:37:41,Mantap
com.icon.pln123,Sapar Ganna,5,2025-03-10 10:37:39,Pelayanan ganguan cepat dilayani
com.icon.pln123,Puput dethan,5,2025-03-10 10:37:09,aplikasih pln mobile sangat mmbntu kami dlm mlaporkan gangguan listrik trmksh
com.icon.pln123,Riko Riko,5,2025-03-10 10:36:16,Aplikasi PLN mobile Terbaik
com.icon.pln123,Yunus Paragai,5,2025-03-10 10:34:55,Sangat membantu membuat pengaduan listrik
com.icon.pln123,Zaijal Zaijal,5,2025-03-10 10:34:22,Mudah digunakan dan sangat membantu
com.icon.pln123,Efendi Ristaf,5,2025-03-10 10:34:16,"Semua transaksi bayar2 dan lainnya semakin mudah hanya lewat genggaman hp, tinggl klik akses di PLN Mobile ..."
com.icon.pln123,Aurellya Mukin28,5,2025-03-10 10:34:03,Apk ini sngt bgus
com.icon.pln123,ni putu septiarini,5,2025-03-10 10:33:45,Baguss
com.icon.pln123,Laksmi Ekaningtyas,5,2025-03-10 10:33:37,"Satu aplikasi utk beberapa solusi... Semua ada di PLN mobile. Yang mau bayar-bayar, mau blanja-blanja, mau nanya-nanya ataupun lapor ttg kelistrikan. Silahkan di mari aja ya..👍👍"
com.icon.pln123,tami amerta,5,2025-03-10 10:33:19,"semakin canggih ya PLN Mobile, fiturnya semakin lengkap, bisa beli beli tiket bola jg,, 🤩🤩"
com.icon.pln123,sentdi nariawan,5,2025-03-10 10:32:22,Bagus sangat membantu top makotop pokonya the best semakin terdepan harus semakin bagus
com.icon.pln123,Arif Istanto,5,2025-03-10 10:32:17,"terimakasih PLN, proses cepat dan petugas ramah"
com.icon.pln123,Heru Purwoko Bandung,5,2025-03-10 10:31:54,"Alhamdulillah, terima kasih update nya, Semoga selalu terbaik"
com.icon.pln123,Kurniawan Hamid,5,2025-03-10 10:31:33,Apk yang sangat membantu dan bermanfaat 👍
com.icon.pln123,AAZIZ RONI,5,2025-03-10 10:31:28,Aplikasi sangat berguna bagi NKRI
com.icon.pln123,Yusnita,5,2025-03-10 10:30:57,Fitur di PLN mobile semakin lengkap. Bayar tagihan iconnet juga bisa di PLN mobile.
com.icon.pln123,abdoel aziz,5,2025-03-10 10:30:03,"Terimakasih PLN sedekah diskonnya dibulan suci Ramadhan ini, semoga membawa berkah bagi tim PLN"
com.icon.pln123,faizal firdaus,5,2025-03-10 10:29:46,"Aplikasi sangat membantu dan serbaguna, banyak fitur yang mudah untuk diaksesssssssssssssssss"
com.icon.pln123,Herry Sandika,5,2025-03-10 10:29:33,"Aplikasi ini sangat membantu untuk pelaporan gangguan. Selain itu Aplikasi ini juga bisa di gunakan untuk pembayaran tagihan listrik, serta banyak hadiah di berikan."
com.icon.pln123,Asep Riyanto,5,2025-03-10 10:29:25,Trimakasih atas layanan pln sangat cepat'
com.icon.pln123,Adhitya Yuda Pratama,5,2025-03-10 10:28:03,"PLN Mobile Terbaik, Semakin Memudahkan pelanggan listrik PLN"
com.icon.pln123,Trivinasari Pipin,5,2025-03-10 10:26:45,"Laporan gangguan , pendaftaran , cukup dg PLN Mobile. Semua semakin mudah. Mantab banget."
com.icon.pln123,Eka Astari,5,2025-03-10 10:26:18,Gak perlu lagi susah2 buat lapran gangguan cukup di aplikasi ini saja. Sangat mudah..👍🙏
com.icon.pln123,Neri Heldayana,5,2025-03-10 10:25:09,Terimaksih banyak pln mobile kami bisa membuat laporan dri aplikasi ini sangat membantu kami
com.icon.pln123,Istianah Indah wahyuni,5,2025-03-10 10:24:59,Segala transaksi jadi semakin mudah
com.icon.pln123,Irma Ayu Yuliansari,5,2025-03-10 10:24:20,Aplikasi membantu sekali untuk cek tagihan listrik dan laporan gangguan pln . 🙏😍
com.icon.pln123,Fariz Mashuri,5,2025-03-10 10:24:06,Aplikasi sangat sangat bagus
com.icon.pln123,Roni Pardosi,5,2025-03-10 10:23:57,Aplikasi ini sangat bermanfaat buat pelanggan PLN. Super 👍👍👍
com.icon.pln123,Ayu Evi,5,2025-03-10 10:23:54,Apapun perihal kelistrikan bisa semakin mudah sejak adanya PLN Mobile 👍
com.icon.pln123,Andi Haryanto,5,2025-03-10 10:23:41,"Fiturnya makin lengkap, terus berinovasi"
com.icon.pln123,Horiime Inoue,5,2025-03-10 10:22:57,Kelistrikan lebih dengan PLN mobile. Ayoo segera download PLN mobile di play store atau app store
com.icon.pln123,iman sudirman,5,2025-03-10 10:21:29,Fitur semakin lengkap.
com.icon.pln123,Junika Nika,5,2025-03-10 10:21:29,PLN jaya
com.icon.pln123,Rizky Sutanto,5,2025-03-10 10:21:12,Skrng mau cari charging station ga bingung lagi untuk mobil/motor listrik. Udh ada semua titik nya di aplikasi. Mantap
com.icon.pln123,Ridwan Hidayat,5,2025-03-10 10:21:09,Menbantu membuat pengaduan ubah daya
com.icon.pln123,Yubhar Krui,5,2025-03-10 10:20:49,aplikasi yg sangat membantu dan bermanfaat bagi pelanggan pln
com.icon.pln123,Coppral Pcn,5,2025-03-10 10:19:06,PLN Mobile Terbaik dan Mandiri ...Saya Bangga Menjadi Bagian Dari Aplikasi ini...
com.icon.pln123,Natalia Seni,5,2025-03-10 10:18:33,memudahkan lapor gangguan kelistrikan
com.icon.pln123,Suryadi Kijang,5,2025-03-10 10:18:13,PLN MOBILE MEMANG OK
com.icon.pln123,eva Rjannah,5,2025-03-10 10:17:48,aplikasi semakin baik 👌
com.icon.pln123,Risma Indriyani,5,2025-03-10 10:17:21,Aplikasi yang sangat membantu dan memudahkan terkait kelistrikan
com.icon.pln123,Gudang Arta,5,2025-03-10 10:16:24,Sangat bagus
com.icon.pln123,Hening T. Fiadylla,5,2025-03-10 10:16:06,"Aplikasinya bagus, banyak promonya😍"
com.icon.pln123,hari anto,5,2025-03-10 10:15:58,Bagus
com.icon.pln123,Nofriyandi,5,2025-03-10 10:15:17,Bisa melakukan pengurusan subsidi listrik melalui pln mobile
com.icon.pln123,Florentina Namul,5,2025-03-10 10:13:45,Trimakasih kepada PLN karna telah membagi aplikasih PLN mobile untuk memudahkan pelanggan ketika ada gangguan
com.icon.pln123,titin hidayahti,5,2025-03-10 10:13:35,Laporan gangguan via pln mobile...gercep. makasih pln
com.icon.pln123,Rani Resmiani,5,2025-03-10 10:13:14,Aplikasi pengaduannya sangat keren dan cepat
com.icon.pln123,Hendro Tsubasa Ozora,5,2025-03-10 10:12:57,"aplikasi yg sangat membantu,mantap deh"
com.icon.pln123,Retno Dwi Novita,5,2025-03-10 10:10:49,Terimakasih
com.icon.pln123,fuadpondoktrans pondoktrans,5,2025-03-10 10:10:37,PLN sukses Selalu👍👍👍
com.icon.pln123,khairil umam,5,2025-03-10 10:08:05,"Aplikasi yg mudah dalam pelaporan gangguan, beli token listrik dan akses info promo naik daya"
com.icon.pln123,LIA NOVIANI,5,2025-03-10 10:05:58,Makin lengkap layanan bravo pln
com.icon.pln123,Apoll Haman,5,2025-03-10 10:05:48,Pln mobile sangat bermanfaat buat saya pelanggan pln yang jauh dari kantor pln
com.icon.pln123,Anto Permana,5,2025-03-10 10:05:48,Mantap
com.icon.pln123,Yofan,5,2025-03-10 10:05:33,Mantull... Fitur makin lengkap. Terus tingkatkan...
com.icon.pln123,Wahyu Din,5,2025-03-10 10:05:15,Pelayan cepat ramah
com.icon.pln123,BAKKARA,5,2025-03-10 10:04:36,Sangat membantu dengan pelayanan terbaik
com.icon.pln123,PREDATOR AIR,5,2025-03-10 10:04:17,"KEREEEEN PLN, SANGAT MEMBANTUU 🔥🩵"
com.icon.pln123,HARIYANTO SUSIYATI,5,2025-03-10 10:03:41,Kren pln mobile
com.icon.pln123,Nurfitri Yani,5,2025-03-10 10:02:57,"Aplikasi sangat membantu, bisa beli token listrik 5000 pas keadaan darurat👍"
com.icon.pln123,Khaa Lianti,5,2025-03-10 09:59:50,Top pln mobile
com.icon.pln123,Muhammad Rahimi,5,2025-03-10 09:59:24,Pln mobile mentol 👍
com.icon.pln123,Endi Endika,5,2025-03-10 09:58:50,Aplikasin ni sangat membantu
com.icon.pln123,Senari Efendi,5,2025-03-10 09:58:38,Mudah di gunakan
com.icon.pln123,Fikri Abi,5,2025-03-10 09:57:50,"Aplikasi sangat membantu saya dlm pengajuan, pengaduan terkait kendala listrik"
com.icon.pln123,Hery wibowo Wibowo,5,2025-03-10 09:57:31,sangat membantu
com.icon.pln123,Nugraha Mubarok,5,2025-03-10 09:57:00,Mantapppp👍👍👍👍
com.icon.pln123,Alal Parjalang,5,2025-03-10 09:56:57,"pln mobile aplikasi bagus,,top markotop"
com.icon.pln123,Pipit Mamik,5,2025-03-10 09:56:44,ULP DARMO PERMAI TERBAIK
com.icon.pln123,Eko Harianto,5,2025-03-10 09:56:18,Pln mobile mantap
com.icon.pln123,arleta nafiza,5,2025-03-10 09:55:41,PLN bisa check tagihan dan bayar.
com.icon.pln123,Nanda Tobing,5,2025-03-10 09:55:36,Fitur nya sangat lengkap dan mudah digunakan termasuk ada promo juga bisa dari pln mobile
com.icon.pln123,Muslihuddin M,5,2025-03-10 09:55:01,Aplikasi sangat mudah dan membantu laporan gangguan.
com.icon.pln123,Yusrizal Syahril,5,2025-03-10 09:54:55,Apk nya terbaik...
com.icon.pln123,agape leo69,5,2025-03-10 09:54:08,Mempermudah pengaduan listrik padam
com.icon.pln123,adrian alfarezel,5,2025-03-10 09:53:54,"Aplikasi yang sangat membantu, memudahkan pelanggan untuk membayar dan mengisi token Listrik, PLN Mobile Terbaik 👍"
com.icon.pln123,Bocil Cilik,5,2025-03-10 09:53:45,Mantap dan sangat membantu
com.icon.pln123,Mariyah Riyah,5,2025-03-10 09:52:32,"Pln mobile mudah, semua transaksi listrik bisa melalui pln mobile mulai dr pembelian token, pasang baru, perubahan daya, dan laporan gangguan."
com.icon.pln123,purwadi maspur,5,2025-03-10 09:50:53,Terbaik
com.icon.pln123,iskandar iskandar,5,2025-03-10 09:50:36,"Pln mobile sangat membantu, menangani gangguan lebih cepat, dan melakukan transaksi pembayaran tagihan listrik lebih mudah."
com.icon.pln123,Arief Kendy,5,2025-03-10 09:49:40,Semakin terbaik !
com.icon.pln123,Yuli Ana,5,2025-03-10 09:49:30,Mudah beli token listrik dan biaya admin murah
com.icon.pln123,Arman Luahambowo,5,2025-03-10 09:48:23,"Aplikasi pln mobile sangat membantu saya dalam mengelola tagihan listrik.Terima kasih!"" Aplikasi ini sangat membantu saya dalam memantau penggunaan listrik. Mudah dan cepat! Sangat membantu! Aplikasi yang sangat baik!🔥"
com.icon.pln123,Riza Triwandhana,5,2025-03-10 09:47:51,Aplikasi di PLN mobile mempermudah pelanggan 👍
com.icon.pln123,Emrix Lakesubun,5,2025-03-10 09:47:23,PLN Mobile sangat membantu untuk di kampung 👍👍👍
com.icon.pln123,Jhewy sevanya Teffa,5,2025-03-10 09:47:00,Aplikasi memberi sulosi yg baik bagi pllga yg butuh pelayanan gangguan listrik
com.icon.pln123,opan jamalwinanto,5,2025-03-10 09:46:35,ramah
com.icon.pln123,fitrah rachman jr,5,2025-03-10 09:45:03,app yg sangat bermutu dan bermanfaat..
com.icon.pln123,Adi Muliana,5,2025-03-10 09:44:59,Sangat bagus
com.icon.pln123,Terry Ripo,5,2025-03-10 09:44:23,"Semoga saat listrik padam,pengaduan kami bisa di respon dengan cepat"
com.icon.pln123,agus dwi lukiyanto,5,2025-03-10 09:44:06,"Aplikasi PLN Mobile hebat, terima kasih"
com.icon.pln123,Iwan Andes,5,2025-03-10 09:43:02,Terimakasih PLN mobile.sangat membantu dalam pembayaran transaksi tagihan listrik dan pembelian token.pln mantab👍👍👍
com.icon.pln123,Yusman Telaumbanua,5,2025-03-10 09:42:36,PLN mobile sangat membantu
com.icon.pln123,apriliana ai,5,2025-03-10 09:42:28,Untuk mengatasi gangguan listrik lapor di pln mobille saja
com.icon.pln123,Ririn Bhardiansyah,5,2025-03-10 09:42:21,Memudahkan dalam pengecekan penggunaan listrik dirumah
com.icon.pln123,Dayat,5,2025-03-10 09:40:53,Pln mobile sangat bagus bisa validasi nik tanpa harus ke kantor lagi sangat mudah untuk para pelanggannya
com.icon.pln123,Ester Koroh,5,2025-03-10 09:40:29,Pln cepat layani plgga gangguan plgga bagus bisa beli token dan tambah daya
com.icon.pln123,Eni Estuningsih,5,2025-03-10 09:39:24,Sangat membantu dalam pembelian token
com.icon.pln123,Infinix Zero,5,2025-03-10 09:38:38,PLN mobile terbaik
com.icon.pln123,Amroel Ryzny,5,2025-03-10 09:38:29,"Sangat mudah di gunakan respon pun cepat banget puas rasanya, beginikah rasanya jatuh cinta"
com.icon.pln123,Lilis Sumarti,5,2025-03-10 09:38:16,Pln mobile paling terbaik
com.icon.pln123,zaaajasih,5,2025-03-10 09:37:43,"aplikasi yang terus memberikan pelayanan yang terbaik, pln mobile terbaik."
com.icon.pln123,riha zulfikar,5,2025-03-10 09:37:05,"Makin lengkap fiturnya, tambah lagi doorprize & hadiahnyaa, keren"
com.icon.pln123,Teodolus Ndapa,5,2025-03-10 09:36:59,Aplikasi ini sangat mudah digunakan serta efisien waktu dalam pelaporan gangguan.
com.icon.pln123,syabrina 1,5,2025-03-10 09:35:59,Cara cpat untuk malaporkan gagguan listrik
com.icon.pln123,Nuriadi,5,2025-03-10 09:35:42,PLN terbaik
com.icon.pln123,wawan bido,5,2025-03-10 09:34:40,Sangat bermanfaat dan👍
com.icon.pln123,abdul muthalib,5,2025-03-10 09:34:18,Bermanfaat
com.icon.pln123,Samrani ip,5,2025-03-10 09:34:04,"Aplikasi pln sangat membantu, banyak fitur fitur yang mudah dipahami"
com.icon.pln123,rosalina maley,5,2025-03-10 09:33:40,Untuk mengatasi gangguan listrik lapor di pln mobile
com.icon.pln123,Raymond Farel,5,2025-03-10 09:32:56,PLN mobile menatap banget
com.icon.pln123,Haris Munandar,5,2025-03-10 09:32:35,Dengan adanya PLN mobile mempermudah segala bidang yg berkaitan dg listrik
com.icon.pln123,Dwijono Rahardjo,5,2025-03-10 09:31:33,"Gak pake nunggu cater, klik pln mobile untuk swacam mandiri, jadi mudahkan.."
com.icon.pln123,riski,5,2025-03-10 09:31:22,"Dengan hadirnya aplikasi PLN mobile, semua lebih mamtap, tetap semangat"
com.icon.pln123,Muslem Muslem,5,2025-03-10 09:31:07,PLN mobile metode paling aman mantap Aman untuk pembayaran. Listrik👍👍
com.icon.pln123,Indri Kusparwati,5,2025-03-10 09:30:27,Mempermudah dalam pembayaran tagihan listrik/pembelian token tidak perlu ke loket pembayaran langsung dalam satu genggamam aplikasi.
com.icon.pln123,YUDI - R Wahyudi RADIX Aceh,5,2025-03-10 09:30:23,"PLN Mobile sudah membudaya, menjadi kebutuhan pelanggan saat Beli Token dan Bayar Listrik, ada RADIX di Markateplace, Cash EV dgn Fasiltas yg Modern, nyaman tdk antrean. UNTUNG ada PLN Mobile."
com.icon.pln123,Fardi Bcl,5,2025-03-10 09:30:19,Mempermudah dalam pembayaran listrik dan gangguan listrik
com.icon.pln123,albet sanjaya,5,2025-03-10 09:29:29,"Aplikasi yg sangat membantu, proses apapun sudah lengkap, bisa proses tambah daya, bisa beli token, komplit pokoknya."
com.icon.pln123,Bubun Gunawan,5,2025-03-10 09:29:28,Pln ok
com.icon.pln123,Munazir Reza,5,2025-03-10 09:29:03,Mempermudah transaksi kelistrikan
com.icon.pln123,Tommy Wiranata Putra Pamungkas,5,2025-03-10 09:28:33,"Ayo semua Download PLN Mobile, Semua semakin mudah, Layanan Kelistrikan dalam genggaman, dan sudah semakin menarik dgn fitur pengisian mobil listriknya dan pembelian Token listrik serta memudahkan dalam melakukan pencatatan mandiri kwh 💪💪💪💪"
com.icon.pln123,Shinta Shinta,5,2025-03-10 09:28:21,"Sangat baik bagi konsumen segala y d permuda,"
com.icon.pln123,Edi Suryadi,5,2025-03-10 09:28:20,Pengaduan di PLN mobile cpt
com.icon.pln123,Boy.catok BC,5,2025-03-10 09:27:54,PLN Terbaik...👍👍👍
com.icon.pln123,Yorashe 13,5,2025-03-10 09:26:40,Memudahkan untuk ng akses pengaduan
com.icon.pln123,mursalin xtitl,5,2025-03-10 09:26:24,"Mempermudah proses pembayaran listrik maupun token listrik, serta mudah dalam pengurusan perihal kelistrikan."
com.icon.pln123,Yolanda Amelia,5,2025-03-10 09:24:29,Terimaksih pln mobile telah mamantu makin memudahkan dalam pelayanan proses tambah daya di rumah kami dan cepat dalam menanggapi pengaduan. Sukses selalu pln mobile
com.icon.pln123,Nurmala Saragih,5,2025-03-10 09:24:29,Aplikasi PLN terbaik fitur sangat memudahkan pelanggan mulai dari pembayaran PLN sampai keluhan tentang listrik bisa di sampaikan dalam satu wadah ini PLN terbaik 🙏
com.icon.pln123,Yant,5,2025-03-10 09:24:03,👍
com.icon.pln123,Achmad Yusuf,5,2025-03-10 09:23:54,Aplikasi pln mobile sekarang Makin jos gandos mentos mentos
com.icon.pln123,Muhammad Ansori,5,2025-03-10 09:23:49,Sangat bagus
com.icon.pln123,Muhammad Siddiq,5,2025-03-10 09:23:14,Sangat mudah untuk pembayaran listrik dan mudah melaporkan gangguan. 👍🏻
com.icon.pln123,Hari Kartono,5,2025-03-10 09:23:13,PLN semakin jaya
com.icon.pln123,Dadang Suherman,5,2025-03-10 09:22:33,PLN ok
com.icon.pln123,rina andriana,5,2025-03-10 09:22:31,Pln mobile keren
com.icon.pln123,Siska Feronika,5,2025-03-10 09:22:31,Sangat senang ada nya pln mobile neh..Semua sangat mudah
com.icon.pln123,Maria Eli,5,2025-03-10 09:22:19,Kami sangat puas sejak ada aplikasi pln mobile.kami sebagai pelanggan setia pln merasa terbantu oleh aplikasi pln mobile.
com.icon.pln123,Intri Dinda Dwi Harli,5,2025-03-10 09:21:55,"Sangat mempermudah elektizen karena ada berbagai fitur seperti Beli/bayar token dan tagihan listrik,fitur pengaduan jd pelanggan tidak perlu repot datang ke kantor jika ada terkendala dg listrik di rumahnya"
com.icon.pln123,Suryono Bae,5,2025-03-10 09:21:32,"Trimkasih PLN,dengan adanya layanan PLN mobile semakin mudah dalam melakukan laporan gangguan lebih cepat,pembelian token juga lebih simpel dan murah,Poko nya pelayanan PLN dalam genggaman. Bravo PLN"
com.icon.pln123,Said Albari,5,2025-03-10 09:20:53,Aplikasinya sangat mantap
com.icon.pln123,salman syamaun,5,2025-03-10 09:20:34,Komunikasi dlm genggaman
com.icon.pln123,Mita Wahyuni,5,2025-03-10 09:20:25,Terima kasih pelayanan PLN
com.icon.pln123,Asdar Abdullah,5,2025-03-10 09:20:01,Pln mobile sangat membantu
com.icon.pln123,Laluarjuna Jun,5,2025-03-10 09:19:52,PLN terbaik. Terimakasi atas pelayanannya Krn syy dpt mendaftar pasang baru dg mudah
com.icon.pln123,Sunardi Sunar,5,2025-03-10 09:19:35,PLN mobile sangat membantu saya dlm membuat laporan gangguan listrik padam
com.icon.pln123,Siti Wardani saragi,5,2025-03-10 09:18:59,Terbaik👍
com.icon.pln123,Taufik Muhammad,5,2025-03-10 09:17:58,Sangat membantu
com.icon.pln123,Firman Hakiki,5,2025-03-10 09:17:46,Lengkap aplikasi nya mantap 👍
com.icon.pln123,Johannes Ginting,5,2025-03-10 09:15:54,PLN Mobile terbaik
com.icon.pln123,Ari Margolang,5,2025-03-10 09:15:41,Aplikasi terbaik
com.icon.pln123,Nurmaini Nasution,5,2025-03-10 09:14:49,Pln mobile terbaik 👍
com.icon.pln123,Ochyx Ochyx,5,2025-03-10 09:13:35,Memudahkan pasang baru dan tambah daya
com.icon.pln123,Fajar Ramadhana,5,2025-03-10 09:09:19,Aplikasi yg sangat membantu terkait urusan Kelistrikan
com.icon.pln123,Olin Cecilia,5,2025-03-10 09:09:06,Sangat cepat
com.icon.pln123,Arnoldus Jansen,5,2025-03-10 09:07:15,Mobile sahabat paling dekat dan paling enak sangat membantu pelanggan terima kasih bnyak
com.icon.pln123,Ayu Permata Sari,5,2025-03-10 09:06:58,Pelayanan ramah sekaliii.. Makasih pak
com.icon.pln123,Risno Eca,5,2025-03-10 09:06:44,Mempermudahkan kita mengetahui informasi mengenai listrik
com.icon.pln123,sayang kamu,5,2025-03-10 09:05:19,aplikasi ini sangat membatu dalam berkerja
com.icon.pln123,Oktavianus Faldy,5,2025-03-10 09:05:07,Aplikasi yang sangat Mudah
com.icon.pln123,Anis Joharifin,5,2025-03-10 09:04:38,👍👍👍
com.icon.pln123,Syamsudin Roy,5,2025-03-10 09:03:46,Satu aplikasi untuk semua masalah ayo pake PLN mobile.. Pasti bisa cepat tanggap untuk lapor gangguan.
com.icon.pln123,Fauzul,5,2025-03-10 09:03:37,Memudahkan proses pasang baru dan tambah daya
com.icon.pln123,Dion Anto,5,2025-03-10 09:03:10,Dari PLN mobile bisa ajukan perubahan daya 🥳🥳🥳
com.icon.pln123,ruli tomo,5,2025-03-10 09:02:26,PLN mobile solusinya solusi bagi pelanggan PLN.
com.icon.pln123,Fransisko Sisko,5,2025-03-10 09:02:04,"Digunakan asik juga, tidak ribet seperti selama ini yang di bayangkan. Apalagi soal proses tambah daya listrik, sudah mudah tidak bertele-tele apalagi sampai melibatkan calo, terbaik PLN sekarang"
com.icon.pln123,SIJEM KIRAJU,5,2025-03-10 09:01:49,Dengan PLN mobile isi token jadi mudah
com.icon.pln123,Yanti Perawang,5,2025-03-10 09:01:24,PLN mobile pelayanan terpercaya
com.icon.pln123,Afut Effendi,5,2025-03-10 09:01:16,Sungguh sangat membantu dan memudahkan
com.icon.pln123,Rambo Fandi,5,2025-03-10 09:01:02,Terimakasih PLN mobile...
com.icon.pln123,Dangker Lito,5,2025-03-10 09:01:00,Mempermudahkan pekerjaan
com.icon.pln123,sukadi mentek,5,2025-03-10 09:00:07,Pln mobile ok
com.icon.pln123,Dio Dion,5,2025-03-10 09:00:04,Dri kita bisa laporkan gangguan dan isi token👌👌
com.icon.pln123,putra utama,5,2025-03-10 08:59:49,Petugasnya sigap setelah ada laporan
com.icon.pln123,27 I KADEK DAPA GIRI PUTRA,5,2025-03-10 08:58:58,"Trima kasih PLN mobile,sangat membantu👍🙏"
com.icon.pln123,Hironimus Tion,5,2025-03-10 08:58:15,Aplikasi yg lengkap dan cepat
com.icon.pln123,M.yuspiannor Yuspi,5,2025-03-10 08:57:15,Pelayanan semakin cepat
com.icon.pln123,Nengah Mason,5,2025-03-10 08:57:10,PLN mobile sangat sangat membantu
com.icon.pln123,hidayati yati,5,2025-03-10 08:56:45,pln pelayanan baik
com.icon.pln123,Bela Zahra,5,2025-03-10 08:56:08,Bagus
com.icon.pln123,Ret Peri,5,2025-03-10 08:55:47,"Terima kasih pln mobile,sangat membantu buat pembayaran bulanan saya,terima kasih ya"
com.icon.pln123,Kristin Naibaho,5,2025-03-10 08:55:07,Mudah untuk dipakai secara aplikasi dan fitur fiturnya mudah dipahami.
com.icon.pln123,Supardi Eky,5,2025-03-10 08:54:16,Membantu pengecekan penggunaan listrik rumahan
com.icon.pln123,Rajudin Raju,5,2025-03-10 08:52:21,PLN terbaik
com.icon.pln123,Meliarti Lauli,5,2025-03-10 08:50:49,Daftar baru dari aplikasi ini mudah JD TDK perlu ke KTR LG...mantap
com.icon.pln123,CHONITA ARIYANTI INE Arin,5,2025-03-10 08:49:38,Aplikasi pln memang oke dalam pelayanan ke pelanggan
com.icon.pln123,Riansyah Rian,5,2025-03-10 08:49:18,pln mantap
com.icon.pln123,Sriwati Sakan,5,2025-03-10 08:49:18,Terbaik
com.icon.pln123,Ekies Meiby,5,2025-03-10 08:48:01,"Sangat membantu masyarakat untuk terhubung langsung dengan pln, untuk tindakan gangguan sangat cepat aksinya"
com.icon.pln123,Iya Mokoapa,5,2025-03-10 08:47:17,Adaya PLN MOBILE bermohon ruba dya semakin muda tidak perlu k loket PLN
com.icon.pln123,Pak Santoso,5,2025-03-10 08:47:10,Mudah
com.icon.pln123,Rustam Rustam,5,2025-03-10 08:46:35,Aplikasi memudahkan lapor gagguan listrik
com.icon.pln123,Damianus Paput,5,2025-03-10 08:45:32,Dengan adanya aplikasi ini membuat kami sangat bangga atas kegunaan dan manfaatnya pln maju terus
com.icon.pln123,fauzan azazi,5,2025-03-10 08:43:56,"Dengan aplikasi ini, semua transaksi PLN, dari beli token sampai pengaduan listrik gangguan sudah digenggaman, best pokoknya 👍👍👍"
com.icon.pln123,Agus Murdani,5,2025-03-10 08:43:46,Keren parah ini aplikasinya 👌👌
com.icon.pln123,Firman Halawa,5,2025-03-10 08:43:30,PLN terbaik
com.icon.pln123,Maryam Thalib,5,2025-03-10 08:43:28,Pengaduan di pln mobile simple
